bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_well,bc2_well,bc3_well,bc1_wind,bc2_wind,bc3_wind
01_10_20,sample,gRNA,1,34,1541,A1,A10,B8,1,10,20
01_10_25,sample,gRNA,1,21,1363,A1,A10,C1,1,10,25
01_10_35,sample,gRNA,1,17,1098,A1,A10,C11,1,10,35
01_10_36,sample,gRNA,1,2,152,A1,A10,C12,1,10,36
01_10_54,sample,gRNA,1,21,1268,A1,A10,E6,1,10,54
01_10_93,sample,gRNA,2,34,2165,A1,A10,H9,1,10,93
01_10_95,sample,NA,0,0,0,A1,A10,H11,1,10,95
01_11_01,sample,gRNA,3,23,957,A1,A11,A1,1,11,1
01_11_05,sample,gRNA,2,10,329,A1,A11,A5,1,11,5
01_11_12,sample,gRNA,1,46,2847,A1,A11,A12,1,11,12
01_11_13,sample,gRNA,1,17,880,A1,A11,B1,1,11,13
01_11_37,sample,gRNA,1,6,386,A1,A11,D1,1,11,37
01_11_43,sample,gRNA,1,27,1837,A1,A11,D7,1,11,43
01_11_56,sample,gRNA,2,10,273,A1,A11,E8,1,11,56
01_11_61,sample,gRNA,1,4,146,A1,A11,F1,1,11,61
01_11_64,sample,gRNA,2,44,1997,A1,A11,F4,1,11,64
01_11_70,sample,gRNA,1,22,1249,A1,A11,F10,1,11,70
01_12_14,sample,gRNA,1,36,1930,A1,A12,B2,1,12,14
01_12_35,sample,gRNA,1,21,775,A1,A12,C11,1,12,35
01_12_40,sample,gRNA,1,22,1301,A1,A12,D4,1,12,40
01_12_82,sample,gRNA,1,16,672,A1,A12,G10,1,12,82
01_13_01,sample,gRNA,1,43,2433,A1,B1,A1,1,13,1
01_13_20,sample,gRNA,3,332,17555,A1,B1,B8,1,13,20
01_13_21,sample,gRNA,1,19,872,A1,B1,B9,1,13,21
01_13_27,sample,gRNA,2,82,4374,A1,B1,C3,1,13,27
01_13_44,sample,gRNA,2,130,6905,A1,B1,D8,1,13,44
01_13_72,sample,gRNA,1,15,840,A1,B1,F12,1,13,72
01_13_84,sample,NA,0,0,0,A1,B1,G12,1,13,84
01_14_17,sample,gRNA,1,49,1951,A1,B2,B5,1,14,17
01_14_26,sample,gRNA,1,28,1893,A1,B2,C2,1,14,26
01_14_32,sample,gRNA,2,43,2859,A1,B2,C8,1,14,32
01_14_50,sample,gRNA,1,16,1032,A1,B2,E2,1,14,50
01_14_84,sample,gRNA,1,20,759,A1,B2,G12,1,14,84
01_15_35,sample,NA,0,0,0,A1,B3,C11,1,15,35
01_15_45,sample,gRNA,1,22,961,A1,B3,D9,1,15,45
01_15_68,sample,gRNA,1,35,2271,A1,B3,F8,1,15,68
01_15_88,sample,gRNA,1,8,511,A1,B3,H4,1,15,88
01_16_12,sample,gRNA,2,98,5232,A1,B4,A12,1,16,12
01_16_24,sample,gRNA,1,10,429,A1,B4,B12,1,16,24
01_16_36,sample,gRNA,2,28,1387,A1,B4,C12,1,16,36
01_16_51,sample,gRNA,2,25,1177,A1,B4,E3,1,16,51
01_16_73,sample,gRNA,2,5,222,A1,B4,G1,1,16,73
01_17_07,sample,gRNA,1,10,430,A1,B5,A7,1,17,7
01_17_15,sample,gRNA,1,19,772,A1,B5,B3,1,17,15
01_17_46,sample,gRNA,1,39,2294,A1,B5,D10,1,17,46
01_17_80,sample,gRNA,2,19,676,A1,B5,G8,1,17,80
01_18_12,sample,gRNA,2,110,5129,A1,B6,A12,1,18,12
01_18_28,sample,gRNA,1,56,3355,A1,B6,C4,1,18,28
01_18_35,sample,gRNA,2,43,2000,A1,B6,C11,1,18,35
01_18_37,sample,gRNA,1,57,2497,A1,B6,D1,1,18,37
01_18_43,sample,gRNA,3,71,4049,A1,B6,D7,1,18,43
01_18_60,sample,gRNA,1,16,818,A1,B6,E12,1,18,60
01_18_70,sample,gRNA,2,70,4544,A1,B6,F10,1,18,70
01_19_01,sample,gRNA,1,36,2011,A1,B7,A1,1,19,1
01_19_06,sample,gRNA,1,8,484,A1,B7,A6,1,19,6
01_19_34,sample,NA,0,0,0,A1,B7,C10,1,19,34
01_19_49,sample,gRNA,1,5,310,A1,B7,E1,1,19,49
01_19_69,sample,gRNA,1,53,3015,A1,B7,F9,1,19,69
01_20_19,sample,gRNA,1,11,608,A1,B8,B7,1,20,19
01_20_49,sample,gRNA,1,22,1026,A1,B8,E1,1,20,49
01_20_67,sample,gRNA,1,12,593,A1,B8,F7,1,20,67
01_20_71,sample,gRNA,1,13,454,A1,B8,F11,1,20,71
01_20_72,sample,gRNA,1,13,478,A1,B8,F12,1,20,72
01_21_03,sample,gRNA,1,12,434,A1,B9,A3,1,21,3
01_21_31,sample,NA,0,0,0,A1,B9,C7,1,21,31
01_21_47,sample,gRNA,1,9,589,A1,B9,D11,1,21,47
01_21_68,sample,gRNA,1,55,2807,A1,B9,F8,1,21,68
01_21_83,sample,NA,0,0,0,A1,B9,G11,1,21,83
01_22_02,sample,gRNA,1,10,399,A1,B10,A2,1,22,2
01_22_10,sample,gRNA,1,10,584,A1,B10,A10,1,22,10
01_22_16,sample,gRNA,1,22,893,A1,B10,B4,1,22,16
01_22_26,sample,gRNA,2,23,1532,A1,B10,C2,1,22,26
01_22_33,sample,gRNA,2,14,857,A1,B10,C9,1,22,33
01_22_40,sample,gRNA,1,9,418,A1,B10,D4,1,22,40
01_22_62,sample,gRNA,2,38,2873,A1,B10,F2,1,22,62
01_23_02,sample,NA,0,0,0,A1,B11,A2,1,23,2
01_23_25,sample,NA,0,0,0,A1,B11,C1,1,23,25
01_23_29,sample,gRNA,1,12,546,A1,B11,C5,1,23,29
01_23_37,sample,gRNA,1,28,1185,A1,B11,D1,1,23,37
01_23_40,sample,gRNA,1,10,360,A1,B11,D4,1,23,40
01_23_49,sample,gRNA,1,21,1170,A1,B11,E1,1,23,49
01_23_50,sample,gRNA,2,105,4898,A1,B11,E2,1,23,50
01_23_57,sample,gRNA,1,43,2133,A1,B11,E9,1,23,57
01_23_74,sample,NA,0,0,0,A1,B11,G2,1,23,74
01_23_94,sample,gRNA,1,31,1915,A1,B11,H10,1,23,94
01_24_87,sample,gRNA,1,2,29,A1,B12,H3,1,24,87
01_24_90,sample,gRNA,2,81,4918,A1,B12,H6,1,24,90
01_24_95,sample,gRNA,2,64,3956,A1,B12,H11,1,24,95
01_25_03,sample,gRNA,2,114,6971,A1,C1,A3,1,25,3
01_25_06,sample,gRNA,1,20,720,A1,C1,A6,1,25,6
01_25_32,sample,gRNA,3,33,2194,A1,C1,C8,1,25,32
01_25_41,sample,gRNA,1,19,894,A1,C1,D5,1,25,41
01_25_49,sample,NA,0,0,0,A1,C1,E1,1,25,49
01_25_73,sample,gRNA,1,17,1000,A1,C1,G1,1,25,73
01_25_90,sample,gRNA,1,12,447,A1,C1,H6,1,25,90
01_25_92,sample,gRNA,1,19,873,A1,C1,H8,1,25,92
01_26_02,sample,gRNA,1,5,282,A1,C2,A2,1,26,2
01_26_48,sample,gRNA,1,48,2555,A1,C2,D12,1,26,48
01_26_52,sample,gRNA,1,69,3518,A1,C2,E4,1,26,52
01_26_66,sample,gRNA,1,6,455,A1,C2,F6,1,26,66
01_26_87,sample,gRNA,1,2,41,A1,C2,H3,1,26,87
01_27_13,sample,gRNA,1,15,970,A1,C3,B1,1,27,13
01_27_27,sample,gRNA,1,6,305,A1,C3,C3,1,27,27
01_27_44,sample,gRNA,1,14,743,A1,C3,D8,1,27,44
01_27_46,sample,gRNA,2,27,1720,A1,C3,D10,1,27,46
01_27_58,sample,gRNA,1,4,191,A1,C3,E10,1,27,58
01_27_63,sample,gRNA,1,33,1336,A1,C3,F3,1,27,63
01_28_16,sample,gRNA,2,74,3677,A1,C4,B4,1,28,16
01_28_23,sample,gRNA,1,3,40,A1,C4,B11,1,28,23
01_28_53,sample,gRNA,1,13,756,A1,C4,E5,1,28,53
01_28_61,sample,gRNA,2,46,2102,A1,C4,F1,1,28,61
01_28_64,sample,NA,0,0,0,A1,C4,F4,1,28,64
01_28_84,sample,gRNA,1,12,582,A1,C4,G12,1,28,84
01_29_04,sample,gRNA,1,23,970,A1,C5,A4,1,29,4
01_29_32,sample,gRNA,1,28,1407,A1,C5,C8,1,29,32
01_29_42,sample,gRNA,1,22,1152,A1,C5,D6,1,29,42
01_29_63,sample,gRNA,1,12,497,A1,C5,F3,1,29,63
01_29_74,sample,gRNA,1,36,2419,A1,C5,G2,1,29,74
01_29_92,sample,gRNA,1,15,820,A1,C5,H8,1,29,92
01_29_95,sample,gRNA,1,12,604,A1,C5,H11,1,29,95
01_30_17,sample,gRNA,1,4,81,A1,C6,B5,1,30,17
01_30_26,sample,gRNA,1,7,172,A1,C6,C2,1,30,26
01_30_28,sample,gRNA,1,31,2098,A1,C6,C4,1,30,28
01_30_30,sample,gRNA,1,19,1001,A1,C6,C6,1,30,30
01_30_58,sample,gRNA,1,37,1437,A1,C6,E10,1,30,58
01_30_70,sample,gRNA,1,4,163,A1,C6,F10,1,30,70
01_30_77,sample,gRNA,1,11,605,A1,C6,G5,1,30,77
01_30_89,sample,gRNA,2,47,2203,A1,C6,H5,1,30,89
01_31_01,sample,gRNA,2,17,539,A1,C7,A1,1,31,1
01_31_05,sample,gRNA,1,30,1756,A1,C7,A5,1,31,5
01_31_10,sample,gRNA,2,10,493,A1,C7,A10,1,31,10
01_31_12,sample,NA,0,0,0,A1,C7,A12,1,31,12
01_31_15,sample,gRNA,2,72,3599,A1,C7,B3,1,31,15
01_31_29,sample,NA,0,0,0,A1,C7,C5,1,31,29
01_31_38,sample,gRNA,2,23,1386,A1,C7,D2,1,31,38
01_31_76,sample,gRNA,2,37,2608,A1,C7,G4,1,31,76
01_32_10,sample,gRNA,1,8,396,A1,C8,A10,1,32,10
01_32_14,sample,gRNA,1,12,656,A1,C8,B2,1,32,14
01_32_15,sample,gRNA,1,29,1450,A1,C8,B3,1,32,15
01_32_16,sample,gRNA,1,19,999,A1,C8,B4,1,32,16
01_32_27,sample,gRNA,2,42,2346,A1,C8,C3,1,32,27
01_32_31,sample,gRNA,2,103,5443,A1,C8,C7,1,32,31
01_32_33,sample,NA,0,0,0,A1,C8,C9,1,32,33
01_32_51,sample,gRNA,2,27,1208,A1,C8,E3,1,32,51
01_32_83,sample,gRNA,2,44,2326,A1,C8,G11,1,32,83
01_32_84,sample,gRNA,1,21,1174,A1,C8,G12,1,32,84
01_33_20,sample,gRNA,1,35,1850,A1,C9,B8,1,33,20
01_33_27,sample,gRNA,1,12,729,A1,C9,C3,1,33,27
01_33_44,sample,gRNA,1,16,985,A1,C9,D8,1,33,44
01_33_73,sample,gRNA,1,17,883,A1,C9,G1,1,33,73
01_33_85,sample,gRNA,1,16,684,A1,C9,H1,1,33,85
01_33_91,sample,gRNA,1,36,1471,A1,C9,H7,1,33,91
01_33_95,sample,gRNA,1,41,2316,A1,C9,H11,1,33,95
01_34_14,sample,gRNA,1,29,1381,A1,C10,B2,1,34,14
01_34_16,sample,gRNA,1,25,1149,A1,C10,B4,1,34,16
01_34_26,sample,gRNA,1,29,1607,A1,C10,C2,1,34,26
01_34_44,sample,gRNA,3,63,2841,A1,C10,D8,1,34,44
01_34_48,sample,gRNA,1,44,2432,A1,C10,D12,1,34,48
01_35_29,sample,gRNA,3,22,805,A1,C11,C5,1,35,29
01_35_44,sample,gRNA,2,61,2700,A1,C11,D8,1,35,44
01_35_79,sample,gRNA,1,18,971,A1,C11,G7,1,35,79
01_35_83,sample,gRNA,2,36,2150,A1,C11,G11,1,35,83
01_35_85,sample,gRNA,2,159,9460,A1,C11,H1,1,35,85
01_36_18,sample,gRNA,1,24,1606,A1,C12,B6,1,36,18
01_36_21,sample,gRNA,1,20,1199,A1,C12,B9,1,36,21
01_36_34,sample,gRNA,1,41,2534,A1,C12,C10,1,36,34
01_36_46,sample,gRNA,1,12,478,A1,C12,D10,1,36,46
01_36_52,sample,gRNA,2,34,2138,A1,C12,E4,1,36,52
01_36_77,sample,gRNA,2,90,4477,A1,C12,G5,1,36,77
01_36_88,sample,gRNA,2,43,2884,A1,C12,H4,1,36,88
01_37_02,sample,gRNA,2,92,5115,A1,D1,A2,1,37,2
01_37_10,sample,gRNA,1,19,843,A1,D1,A10,1,37,10
01_37_13,sample,gRNA,2,30,1852,A1,D1,B1,1,37,13
01_37_16,sample,gRNA,1,24,1154,A1,D1,B4,1,37,16
01_37_31,sample,gRNA,1,4,231,A1,D1,C7,1,37,31
01_37_33,sample,gRNA,1,6,264,A1,D1,C9,1,37,33
01_37_52,sample,gRNA,2,39,1994,A1,D1,E4,1,37,52
01_37_75,sample,gRNA,1,9,417,A1,D1,G3,1,37,75
01_37_88,sample,gRNA,1,27,1842,A1,D1,H4,1,37,88
01_37_92,sample,gRNA,1,30,1493,A1,D1,H8,1,37,92
01_38_44,sample,gRNA,3,56,2849,A1,D2,D8,1,38,44
01_38_72,sample,gRNA,1,44,1931,A1,D2,F12,1,38,72
01_38_81,sample,gRNA,1,8,322,A1,D2,G9,1,38,81
01_38_94,sample,gRNA,2,11,611,A1,D2,H10,1,38,94
01_39_15,sample,gRNA,1,9,209,A1,D3,B3,1,39,15
01_39_59,sample,gRNA,2,13,771,A1,D3,E11,1,39,59
01_39_70,sample,gRNA,1,16,684,A1,D3,F10,1,39,70
01_39_83,sample,gRNA,1,26,1668,A1,D3,G11,1,39,83
01_39_91,sample,gRNA,1,48,2634,A1,D3,H7,1,39,91
01_39_92,sample,gRNA,1,62,3743,A1,D3,H8,1,39,92
01_40_10,sample,gRNA,2,46,2993,A1,D4,A10,1,40,10
01_40_12,sample,gRNA,2,33,1849,A1,D4,A12,1,40,12
01_40_21,sample,gRNA,2,51,2826,A1,D4,B9,1,40,21
01_40_28,sample,gRNA,2,19,689,A1,D4,C4,1,40,28
01_40_36,sample,gRNA,1,47,2498,A1,D4,C12,1,40,36
01_40_52,sample,gRNA,1,40,2031,A1,D4,E4,1,40,52
01_40_96,sample,gRNA,1,24,1262,A1,D4,H12,1,40,96
01_41_02,sample,gRNA,1,8,498,A1,D5,A2,1,41,2
01_41_04,sample,NA,0,0,0,A1,D5,A4,1,41,4
01_41_51,sample,gRNA,1,48,3510,A1,D5,E3,1,41,51
01_41_61,sample,gRNA,1,4,192,A1,D5,F1,1,41,61
01_41_72,sample,gRNA,1,21,783,A1,D5,F12,1,41,72
01_41_83,sample,NA,0,0,0,A1,D5,G11,1,41,83
01_41_87,sample,gRNA,3,132,7001,A1,D5,H3,1,41,87
01_41_94,sample,gRNA,2,20,702,A1,D5,H10,1,41,94
01_42_23,sample,gRNA,1,34,1913,A1,D6,B11,1,42,23
01_42_25,sample,gRNA,2,19,894,A1,D6,C1,1,42,25
01_42_28,sample,gRNA,2,48,2154,A1,D6,C4,1,42,28
01_42_30,sample,gRNA,1,21,1036,A1,D6,C6,1,42,30
01_42_37,sample,gRNA,1,20,644,A1,D6,D1,1,42,37
01_42_48,sample,gRNA,1,16,603,A1,D6,D12,1,42,48
01_42_68,sample,gRNA,1,11,544,A1,D6,F8,1,42,68
01_42_75,sample,gRNA,1,84,4366,A1,D6,G3,1,42,75
01_42_81,sample,gRNA,1,4,297,A1,D6,G9,1,42,81
01_42_83,sample,gRNA,1,10,619,A1,D6,G11,1,42,83
01_42_84,sample,gRNA,2,10,331,A1,D6,G12,1,42,84
01_42_89,sample,NA,0,0,0,A1,D6,H5,1,42,89
01_42_96,sample,gRNA,1,15,575,A1,D6,H12,1,42,96
01_43_17,sample,gRNA,2,47,2414,A1,D7,B5,1,43,17
01_43_36,sample,gRNA,1,18,1060,A1,D7,C12,1,43,36
01_43_93,sample,gRNA,1,4,217,A1,D7,H9,1,43,93
01_44_04,sample,gRNA,1,15,585,A1,D8,A4,1,44,4
01_44_05,sample,gRNA,1,14,628,A1,D8,A5,1,44,5
01_44_07,sample,gRNA,2,41,1929,A1,D8,A7,1,44,7
01_44_18,sample,gRNA,1,56,2499,A1,D8,B6,1,44,18
01_44_66,sample,gRNA,1,11,258,A1,D8,F6,1,44,66
01_44_77,sample,gRNA,1,26,1166,A1,D8,G5,1,44,77
01_45_13,sample,gRNA,1,55,3777,A1,D9,B1,1,45,13
01_45_40,sample,gRNA,3,114,6668,A1,D9,D4,1,45,40
01_45_43,sample,gRNA,1,19,1064,A1,D9,D7,1,45,43
01_45_56,sample,gRNA,1,7,293,A1,D9,E8,1,45,56
01_45_58,sample,gRNA,1,13,256,A1,D9,E10,1,45,58
01_45_82,sample,gRNA,1,17,1491,A1,D9,G10,1,45,82
01_45_88,sample,gRNA,1,61,3600,A1,D9,H4,1,45,88
01_46_25,sample,gRNA,2,11,706,A1,D10,C1,1,46,25
01_46_28,sample,gRNA,1,82,4980,A1,D10,C4,1,46,28
01_46_69,sample,gRNA,1,61,3677,A1,D10,F9,1,46,69
01_47_24,sample,NA,0,0,0,A1,D11,B12,1,47,24
01_47_34,sample,gRNA,1,84,4259,A1,D11,C10,1,47,34
01_47_37,sample,gRNA,1,100,5224,A1,D11,D1,1,47,37
01_47_42,sample,gRNA,1,23,960,A1,D11,D6,1,47,42
01_47_47,sample,gRNA,1,58,2531,A1,D11,D11,1,47,47
01_47_56,sample,gRNA,3,126,7183,A1,D11,E8,1,47,56
01_47_58,sample,NA,0,0,0,A1,D11,E10,1,47,58
01_47_69,sample,gRNA,1,8,422,A1,D11,F9,1,47,69
01_48_05,sample,gRNA,1,5,242,A1,D12,A5,1,48,5
01_48_41,sample,gRNA,2,127,8703,A1,D12,D5,1,48,41
01_48_55,sample,gRNA,1,15,663,A1,D12,E7,1,48,55
01_48_62,sample,NA,0,0,0,A1,D12,F2,1,48,62
01_48_73,sample,gRNA,1,12,498,A1,D12,G1,1,48,73
01_48_77,sample,gRNA,1,14,776,A1,D12,G5,1,48,77
01_48_86,sample,gRNA,1,19,926,A1,D12,H2,1,48,86
01_48_88,sample,gRNA,1,28,1452,A1,D12,H4,1,48,88
01_48_92,sample,gRNA,2,83,4757,A1,D12,H8,1,48,92
01_49_07,sample,gRNA,1,27,2074,A1,E1,A7,1,49,7
01_49_32,sample,gRNA,2,26,1298,A1,E1,C8,1,49,32
01_49_55,sample,gRNA,1,22,745,A1,E1,E7,1,49,55
01_50_12,sample,gRNA,1,2,34,A1,E2,A12,1,50,12
01_50_33,sample,gRNA,2,33,2136,A1,E2,C9,1,50,33
01_50_45,sample,gRNA,1,26,1349,A1,E2,D9,1,50,45
01_50_88,sample,NA,0,0,0,A1,E2,H4,1,50,88
01_51_15,sample,gRNA,1,8,479,A1,E3,B3,1,51,15
01_51_19,sample,gRNA,1,51,2943,A1,E3,B7,1,51,19
01_51_21,sample,gRNA,3,126,7322,A1,E3,B9,1,51,21
01_51_27,sample,gRNA,2,109,6907,A1,E3,C3,1,51,27
01_51_29,sample,gRNA,1,72,4657,A1,E3,C5,1,51,29
01_51_41,sample,gRNA,2,42,2286,A1,E3,D5,1,51,41
01_51_42,sample,gRNA,3,56,3157,A1,E3,D6,1,51,42
01_51_53,sample,gRNA,1,28,1242,A1,E3,E5,1,51,53
01_51_60,sample,NA,0,0,0,A1,E3,E12,1,51,60
01_51_75,sample,gRNA,2,105,6092,A1,E3,G3,1,51,75
01_51_85,sample,gRNA,1,16,661,A1,E3,H1,1,51,85
01_51_89,sample,gRNA,1,14,840,A1,E3,H5,1,51,89
01_51_90,sample,gRNA,1,9,272,A1,E3,H6,1,51,90
01_51_94,sample,gRNA,3,149,7809,A1,E3,H10,1,51,94
01_52_16,sample,gRNA,1,46,2414,A1,E4,B4,1,52,16
01_52_25,sample,gRNA,2,75,3931,A1,E4,C1,1,52,25
01_52_30,sample,gRNA,2,9,388,A1,E4,C6,1,52,30
01_52_45,sample,gRNA,2,116,7117,A1,E4,D9,1,52,45
01_52_57,sample,gRNA,1,48,3285,A1,E4,E9,1,52,57
01_52_58,sample,gRNA,1,45,2477,A1,E4,E10,1,52,58
01_52_73,sample,gRNA,2,36,1962,A1,E4,G1,1,52,73
01_53_04,sample,gRNA,1,20,1030,A1,E5,A4,1,53,4
01_53_20,sample,gRNA,1,37,1825,A1,E5,B8,1,53,20
01_53_53,sample,gRNA,1,60,3272,A1,E5,E5,1,53,53
01_53_60,sample,gRNA,2,71,2939,A1,E5,E12,1,53,60
01_53_76,sample,gRNA,1,11,508,A1,E5,G4,1,53,76
01_54_29,sample,NA,0,0,0,A1,E6,C5,1,54,29
01_54_60,sample,gRNA,1,28,1680,A1,E6,E12,1,54,60
01_54_76,sample,gRNA,1,7,298,A1,E6,G4,1,54,76
01_54_94,sample,gRNA,1,8,590,A1,E6,H10,1,54,94
01_55_80,sample,gRNA,1,15,637,A1,E7,G8,1,55,80
01_56_01,sample,gRNA,1,10,575,A1,E8,A1,1,56,1
01_56_06,sample,gRNA,1,23,1623,A1,E8,A6,1,56,6
01_56_36,sample,gRNA,1,127,6482,A1,E8,C12,1,56,36
01_56_48,sample,gRNA,2,21,730,A1,E8,D12,1,56,48
01_56_77,sample,gRNA,1,48,1990,A1,E8,G5,1,56,77
01_56_84,sample,gRNA,3,22,1079,A1,E8,G12,1,56,84
01_56_96,sample,gRNA,2,74,3739,A1,E8,H12,1,56,96
01_57_08,sample,NA,0,0,0,A1,E9,A8,1,57,8
01_57_12,sample,gRNA,2,69,3701,A1,E9,A12,1,57,12
01_57_31,sample,gRNA,1,2,28,A1,E9,C7,1,57,31
01_57_39,sample,gRNA,1,23,1441,A1,E9,D3,1,57,39
01_57_40,sample,gRNA,1,13,494,A1,E9,D4,1,57,40
01_57_52,sample,gRNA,2,50,2502,A1,E9,E4,1,57,52
01_57_56,sample,gRNA,1,9,479,A1,E9,E8,1,57,56
01_57_75,sample,gRNA,1,33,2437,A1,E9,G3,1,57,75
01_57_82,sample,gRNA,1,73,4278,A1,E9,G10,1,57,82
01_58_07,sample,gRNA,1,24,1205,A1,E10,A7,1,58,7
01_58_13,sample,gRNA,3,63,3527,A1,E10,B1,1,58,13
01_58_41,sample,gRNA,1,26,1380,A1,E10,D5,1,58,41
01_58_48,sample,gRNA,2,117,5937,A1,E10,D12,1,58,48
01_59_07,sample,gRNA,2,23,1588,A1,E11,A7,1,59,7
01_59_08,sample,gRNA,2,12,837,A1,E11,A8,1,59,8
01_59_12,sample,gRNA,1,2,202,A1,E11,A12,1,59,12
01_59_22,sample,gRNA,1,14,568,A1,E11,B10,1,59,22
