bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_well,bc2_well,bc3_well,bc1_wind,bc2_wind,bc3_wind
01_09_13,sample,hg38,117,132,134,A1,A9,B1,1,9,13
01_09_31,sample,hg38,147,165,171,A1,A9,C7,1,9,31
01_09_33,sample,hg38,262,304,309,A1,A9,C9,1,9,33
01_09_50,sample,hg38,135,143,148,A1,A9,E2,1,9,50
01_09_51,sample,hg38,132,139,142,A1,A9,E3,1,9,51
01_09_68,sample,hg38,422,491,505,A1,A9,F8,1,9,68
01_09_76,sample,hg38,130,142,147,A1,A9,G4,1,9,76
01_09_88,sample,hg38,161,181,189,A1,A9,H4,1,9,88
01_09_89,sample,hg38,573,669,680,A1,A9,H5,1,9,89
01_10_04,sample,hg38,259,296,305,A1,A10,A4,1,10,4
01_10_07,sample,hg38,248,276,281,A1,A10,A7,1,10,7
01_10_10,sample,hg38,183,203,208,A1,A10,A10,1,10,10
01_10_20,sample,hg38,674,794,812,A1,A10,B8,1,10,20
01_10_25,sample,hg38,197,213,220,A1,A10,C1,1,10,25
01_10_35,sample,hg38,301,337,341,A1,A10,C11,1,10,35
01_10_36,sample,hg38,903,1155,1193,A1,A10,C12,1,10,36
01_10_54,sample,hg38,284,313,320,A1,A10,E6,1,10,54
01_10_93,sample,hg38,372,414,423,A1,A10,H9,1,10,93
01_10_95,sample,hg38,344,404,413,A1,A10,H11,1,10,95
01_11_01,sample,hg38,270,308,316,A1,A11,A1,1,11,1
01_11_05,sample,hg38,143,155,163,A1,A11,A5,1,11,5
01_11_12,sample,hg38,181,201,207,A1,A11,A12,1,11,12
01_11_13,sample,hg38,168,184,187,A1,A11,B1,1,11,13
01_11_37,sample,hg38,118,133,135,A1,A11,D1,1,11,37
01_11_43,sample,hg38,135,155,159,A1,A11,D7,1,11,43
01_11_56,sample,hg38,194,221,229,A1,A11,E8,1,11,56
01_11_61,sample,hg38,155,176,182,A1,A11,F1,1,11,61
01_11_64,sample,hg38,379,429,439,A1,A11,F4,1,11,64
01_11_70,sample,hg38,252,296,299,A1,A11,F10,1,11,70
01_12_14,sample,hg38,158,173,179,A1,A12,B2,1,12,14
01_12_35,sample,hg38,198,214,219,A1,A12,C11,1,12,35
01_12_40,sample,hg38,105,110,112,A1,A12,D4,1,12,40
01_12_82,sample,hg38,199,216,224,A1,A12,G10,1,12,82
01_13_01,sample,hg38,174,191,195,A1,B1,A1,1,13,1
01_13_20,sample,hg38,2024,2892,2957,A1,B1,B8,1,13,20
01_13_21,sample,hg38,246,271,279,A1,B1,B9,1,13,21
01_13_27,sample,hg38,898,1064,1085,A1,B1,C3,1,13,27
01_13_44,sample,hg38,397,465,476,A1,B1,D8,1,13,44
01_13_72,sample,hg38,138,148,150,A1,B1,F12,1,13,72
01_13_84,sample,hg38,354,401,409,A1,B1,G12,1,13,84
01_14_17,sample,hg38,263,292,296,A1,B2,B5,1,14,17
01_14_26,sample,hg38,261,287,294,A1,B2,C2,1,14,26
01_14_32,sample,hg38,579,681,701,A1,B2,C8,1,14,32
01_14_50,sample,hg38,305,368,377,A1,B2,E2,1,14,50
01_14_84,sample,hg38,334,367,375,A1,B2,G12,1,14,84
01_15_35,sample,hg38,378,445,457,A1,B3,C11,1,15,35
01_15_45,sample,hg38,250,284,290,A1,B3,D9,1,15,45
01_15_68,sample,hg38,279,321,334,A1,B3,F8,1,15,68
01_15_88,sample,hg38,158,175,181,A1,B3,H4,1,15,88
01_16_12,sample,hg38,700,834,854,A1,B4,A12,1,16,12
01_16_24,sample,hg38,164,188,192,A1,B4,B12,1,16,24
01_16_36,sample,hg38,189,207,214,A1,B4,C12,1,16,36
01_16_51,sample,hg38,285,326,332,A1,B4,E3,1,16,51
01_16_73,sample,hg38,140,153,157,A1,B4,G1,1,16,73
01_17_07,sample,hg38,316,356,366,A1,B5,A7,1,17,7
01_17_15,sample,hg38,188,213,221,A1,B5,B3,1,17,15
01_17_46,sample,hg38,212,231,236,A1,B5,D10,1,17,46
01_17_80,sample,hg38,201,226,239,A1,B5,G8,1,17,80
01_18_12,sample,hg38,739,882,907,A1,B6,A12,1,18,12
01_18_28,sample,hg38,438,502,509,A1,B6,C4,1,18,28
01_18_35,sample,hg38,417,471,484,A1,B6,C11,1,18,35
01_18_37,sample,hg38,171,190,194,A1,B6,D1,1,18,37
01_18_43,sample,hg38,679,797,819,A1,B6,D7,1,18,43
01_18_60,sample,hg38,201,225,233,A1,B6,E12,1,18,60
01_18_70,sample,hg38,613,723,734,A1,B6,F10,1,18,70
01_19_01,sample,hg38,194,211,214,A1,B7,A1,1,19,1
01_19_06,sample,hg38,283,312,319,A1,B7,A6,1,19,6
01_19_34,sample,hg38,387,460,470,A1,B7,C10,1,19,34
01_19_49,sample,hg38,227,250,255,A1,B7,E1,1,19,49
01_19_69,sample,hg38,217,244,249,A1,B7,F9,1,19,69
01_20_19,sample,hg38,234,268,280,A1,B8,B7,1,20,19
01_20_49,sample,hg38,242,270,276,A1,B8,E1,1,20,49
01_20_67,sample,hg38,256,296,304,A1,B8,F7,1,20,67
01_20_71,sample,hg38,183,199,206,A1,B8,F11,1,20,71
01_20_72,sample,hg38,167,177,181,A1,B8,F12,1,20,72
01_21_03,sample,hg38,194,227,236,A1,B9,A3,1,21,3
01_21_31,sample,hg38,174,199,207,A1,B9,C7,1,21,31
01_21_47,sample,hg38,160,180,186,A1,B9,D11,1,21,47
01_21_68,sample,hg38,205,241,252,A1,B9,F8,1,21,68
01_21_83,sample,hg38,189,210,215,A1,B9,G11,1,21,83
01_22_02,sample,hg38,165,180,184,A1,B10,A2,1,22,2
01_22_10,sample,hg38,363,388,391,A1,B10,A10,1,22,10
01_22_16,sample,hg38,214,234,240,A1,B10,B4,1,22,16
01_22_26,sample,hg38,340,394,403,A1,B10,C2,1,22,26
01_22_33,sample,hg38,173,195,200,A1,B10,C9,1,22,33
01_22_40,sample,hg38,931,1171,1203,A1,B10,D4,1,22,40
01_22_62,sample,hg38,598,729,743,A1,B10,F2,1,22,62
01_23_02,sample,hg38,215,224,231,A1,B11,A2,1,23,2
01_23_25,sample,hg38,137,146,151,A1,B11,C1,1,23,25
01_23_29,sample,hg38,180,202,205,A1,B11,C5,1,23,29
01_23_37,sample,hg38,176,204,209,A1,B11,D1,1,23,37
01_23_40,sample,hg38,174,190,194,A1,B11,D4,1,23,40
01_23_49,sample,hg38,225,254,257,A1,B11,E1,1,23,49
01_23_50,sample,hg38,905,1084,1112,A1,B11,E2,1,23,50
01_23_57,sample,hg38,189,204,208,A1,B11,E9,1,23,57
01_23_74,sample,hg38,157,185,189,A1,B11,G2,1,23,74
01_23_94,sample,hg38,190,203,207,A1,B11,H10,1,23,94
01_24_87,sample,hg38,334,369,376,A1,B12,H3,1,24,87
01_24_90,sample,hg38,255,286,296,A1,B12,H6,1,24,90
01_24_95,sample,hg38,614,717,732,A1,B12,H11,1,24,95
01_25_03,sample,hg38,757,950,973,A1,C1,A3,1,25,3
01_25_06,sample,hg38,335,380,387,A1,C1,A6,1,25,6
01_25_32,sample,hg38,533,636,648,A1,C1,C8,1,25,32
01_25_41,sample,hg38,276,308,318,A1,C1,D5,1,25,41
01_25_49,sample,hg38,222,242,250,A1,C1,E1,1,25,49
01_25_73,sample,hg38,253,289,298,A1,C1,G1,1,25,73
01_25_90,sample,hg38,456,519,527,A1,C1,H6,1,25,90
01_25_92,sample,hg38,217,241,247,A1,C1,H8,1,25,92
01_26_02,sample,hg38,109,118,124,A1,C2,A2,1,26,2
01_26_48,sample,hg38,248,280,291,A1,C2,D12,1,26,48
01_26_52,sample,hg38,124,136,139,A1,C2,E4,1,26,52
01_26_66,sample,hg38,213,240,244,A1,C2,F6,1,26,66
01_26_87,sample,hg38,231,249,252,A1,C2,H3,1,26,87
01_27_13,sample,hg38,255,282,290,A1,C3,B1,1,27,13
01_27_27,sample,hg38,213,234,236,A1,C3,C3,1,27,27
01_27_44,sample,hg38,282,328,336,A1,C3,D8,1,27,44
01_27_46,sample,hg38,192,221,223,A1,C3,D10,1,27,46
01_27_58,sample,hg38,184,195,200,A1,C3,E10,1,27,58
01_27_63,sample,hg38,255,287,292,A1,C3,F3,1,27,63
01_28_16,sample,hg38,585,719,735,A1,C4,B4,1,28,16
01_28_23,sample,hg38,73,77,80,A1,C4,B11,1,28,23
01_28_53,sample,hg38,290,317,327,A1,C4,E5,1,28,53
01_28_61,sample,hg38,262,283,290,A1,C4,F1,1,28,61
01_28_64,sample,hg38,315,397,405,A1,C4,F4,1,28,64
01_28_84,sample,hg38,316,355,364,A1,C4,G12,1,28,84
01_29_04,sample,hg38,265,300,307,A1,C5,A4,1,29,4
01_29_32,sample,hg38,235,272,277,A1,C5,C8,1,29,32
01_29_42,sample,hg38,252,280,287,A1,C5,D6,1,29,42
01_29_63,sample,hg38,328,364,371,A1,C5,F3,1,29,63
01_29_74,sample,hg38,329,374,385,A1,C5,G2,1,29,74
01_29_92,sample,hg38,228,251,255,A1,C5,H8,1,29,92
01_29_95,sample,hg38,200,225,230,A1,C5,H11,1,29,95
01_30_17,sample,hg38,172,194,199,A1,C6,B5,1,30,17
01_30_26,sample,hg38,164,187,189,A1,C6,C2,1,30,26
01_30_28,sample,hg38,201,228,230,A1,C6,C4,1,30,28
01_30_30,sample,hg38,266,301,310,A1,C6,C6,1,30,30
01_30_58,sample,hg38,195,213,216,A1,C6,E10,1,30,58
01_30_70,sample,hg38,193,211,217,A1,C6,F10,1,30,70
01_30_77,sample,hg38,163,180,192,A1,C6,G5,1,30,77
01_30_89,sample,hg38,561,685,698,A1,C6,H5,1,30,89
01_31_01,sample,hg38,218,250,257,A1,C7,A1,1,31,1
01_31_05,sample,hg38,209,218,223,A1,C7,A5,1,31,5
01_31_10,sample,hg38,212,230,233,A1,C7,A10,1,31,10
01_31_12,sample,hg38,120,129,130,A1,C7,A12,1,31,12
01_31_15,sample,hg38,273,307,311,A1,C7,B3,1,31,15
01_31_29,sample,hg38,226,247,255,A1,C7,C5,1,31,29
01_31_38,sample,hg38,295,330,334,A1,C7,D2,1,31,38
01_31_76,sample,hg38,312,356,364,A1,C7,G4,1,31,76
01_32_10,sample,hg38,150,172,179,A1,C8,A10,1,32,10
01_32_14,sample,hg38,210,237,243,A1,C8,B2,1,32,14
01_32_15,sample,hg38,249,278,284,A1,C8,B3,1,32,15
01_32_16,sample,hg38,262,297,303,A1,C8,B4,1,32,16
01_32_27,sample,hg38,215,225,226,A1,C8,C3,1,32,27
01_32_31,sample,hg38,517,595,604,A1,C8,C7,1,32,31
01_32_33,sample,hg38,183,201,205,A1,C8,C9,1,32,33
01_32_51,sample,hg38,467,573,594,A1,C8,E3,1,32,51
01_32_83,sample,hg38,421,468,472,A1,C8,G11,1,32,83
01_32_84,sample,hg38,141,160,166,A1,C8,G12,1,32,84
01_33_20,sample,hg38,355,385,398,A1,C9,B8,1,33,20
01_33_27,sample,hg38,296,350,358,A1,C9,C3,1,33,27
01_33_44,sample,hg38,352,408,426,A1,C9,D8,1,33,44
01_33_73,sample,hg38,252,283,289,A1,C9,G1,1,33,73
01_33_85,sample,hg38,435,504,513,A1,C9,H1,1,33,85
01_33_91,sample,hg38,679,795,817,A1,C9,H7,1,33,91
01_33_95,sample,hg38,243,283,291,A1,C9,H11,1,33,95
01_34_14,sample,hg38,308,336,346,A1,C10,B2,1,34,14
01_34_16,sample,hg38,264,276,282,A1,C10,B4,1,34,16
01_34_26,sample,hg38,268,315,321,A1,C10,C2,1,34,26
01_34_44,sample,hg38,1167,1501,1539,A1,C10,D8,1,34,44
01_34_48,sample,hg38,434,507,527,A1,C10,D12,1,34,48
01_35_29,sample,hg38,846,1025,1050,A1,C11,C5,1,35,29
01_35_44,sample,hg38,250,285,290,A1,C11,D8,1,35,44
01_35_79,sample,hg38,343,404,416,A1,C11,G7,1,35,79
01_35_83,sample,hg38,204,220,224,A1,C11,G11,1,35,83
01_35_85,sample,hg38,363,429,445,A1,C11,H1,1,35,85
01_36_18,sample,hg38,356,408,419,A1,C12,B6,1,36,18
01_36_21,sample,hg38,317,361,368,A1,C12,B9,1,36,21
01_36_34,sample,hg38,285,313,320,A1,C12,C10,1,36,34
01_36_46,sample,hg38,221,238,246,A1,C12,D10,1,36,46
01_36_52,sample,hg38,270,301,309,A1,C12,E4,1,36,52
01_36_77,sample,hg38,351,422,433,A1,C12,G5,1,36,77
01_36_88,sample,hg38,823,1032,1053,A1,C12,H4,1,36,88
01_37_02,sample,hg38,342,407,411,A1,D1,A2,1,37,2
01_37_10,sample,hg38,191,210,213,A1,D1,A10,1,37,10
01_37_13,sample,hg38,226,258,262,A1,D1,B1,1,37,13
01_37_16,sample,hg38,210,241,244,A1,D1,B4,1,37,16
01_37_31,sample,hg38,517,610,622,A1,D1,C7,1,37,31
01_37_33,sample,hg38,107,117,119,A1,D1,C9,1,37,33
01_37_52,sample,hg38,372,445,456,A1,D1,E4,1,37,52
01_37_75,sample,hg38,207,219,224,A1,D1,G3,1,37,75
01_37_88,sample,hg38,254,277,283,A1,D1,H4,1,37,88
01_37_92,sample,hg38,268,289,301,A1,D1,H8,1,37,92
01_38_44,sample,hg38,506,593,604,A1,D2,D8,1,38,44
01_38_72,sample,hg38,217,241,246,A1,D2,F12,1,38,72
01_38_81,sample,hg38,176,187,190,A1,D2,G9,1,38,81
01_38_94,sample,hg38,140,145,149,A1,D2,H10,1,38,94
01_39_15,sample,hg38,285,351,363,A1,D3,B3,1,39,15
01_39_59,sample,hg38,218,242,249,A1,D3,E11,1,39,59
01_39_70,sample,hg38,132,136,138,A1,D3,F10,1,39,70
01_39_83,sample,hg38,171,189,190,A1,D3,G11,1,39,83
01_39_91,sample,hg38,275,309,316,A1,D3,H7,1,39,91
01_39_92,sample,hg38,644,785,808,A1,D3,H8,1,39,92
01_40_10,sample,hg38,448,531,544,A1,D4,A10,1,40,10
01_40_12,sample,hg38,373,423,428,A1,D4,A12,1,40,12
01_40_21,sample,hg38,381,429,442,A1,D4,B9,1,40,21
01_40_28,sample,hg38,208,224,229,A1,D4,C4,1,40,28
01_40_36,sample,hg38,476,552,568,A1,D4,C12,1,40,36
01_40_52,sample,hg38,290,309,319,A1,D4,E4,1,40,52
01_40_96,sample,hg38,462,539,549,A1,D4,H12,1,40,96
01_41_02,sample,hg38,73,79,81,A1,D5,A2,1,41,2
01_41_04,sample,hg38,118,131,134,A1,D5,A4,1,41,4
01_41_51,sample,hg38,285,327,339,A1,D5,E3,1,41,51
01_41_61,sample,hg38,207,236,245,A1,D5,F1,1,41,61
01_41_72,sample,hg38,247,278,285,A1,D5,F12,1,41,72
01_41_83,sample,hg38,206,230,239,A1,D5,G11,1,41,83
01_41_87,sample,hg38,1793,2511,2570,A1,D5,H3,1,41,87
01_41_94,sample,hg38,168,179,185,A1,D5,H10,1,41,94
01_42_23,sample,hg38,421,482,496,A1,D6,B11,1,42,23
01_42_25,sample,hg38,175,193,201,A1,D6,C1,1,42,25
01_42_28,sample,hg38,298,341,344,A1,D6,C4,1,42,28
01_42_30,sample,hg38,154,181,186,A1,D6,C6,1,42,30
01_42_37,sample,hg38,156,167,170,A1,D6,D1,1,42,37
01_42_48,sample,hg38,220,226,231,A1,D6,D12,1,42,48
01_42_68,sample,hg38,272,317,328,A1,D6,F8,1,42,68
01_42_75,sample,hg38,539,603,619,A1,D6,G3,1,42,75
01_42_81,sample,hg38,159,177,179,A1,D6,G9,1,42,81
01_42_83,sample,hg38,223,246,252,A1,D6,G11,1,42,83
01_42_84,sample,hg38,324,358,361,A1,D6,G12,1,42,84
01_42_89,sample,hg38,208,227,231,A1,D6,H5,1,42,89
01_42_96,sample,hg38,186,205,209,A1,D6,H12,1,42,96
01_43_17,sample,hg38,352,404,413,A1,D7,B5,1,43,17
01_43_36,sample,hg38,251,278,284,A1,D7,C12,1,43,36
01_43_93,sample,hg38,180,203,207,A1,D7,H9,1,43,93
01_44_04,sample,hg38,181,198,202,A1,D8,A4,1,44,4
01_44_05,sample,hg38,203,216,225,A1,D8,A5,1,44,5
01_44_07,sample,hg38,192,211,215,A1,D8,A7,1,44,7
01_44_18,sample,hg38,136,148,156,A1,D8,B6,1,44,18
01_44_66,sample,hg38,215,231,234,A1,D8,F6,1,44,66
01_44_77,sample,hg38,129,139,141,A1,D8,G5,1,44,77
01_45_13,sample,hg38,284,305,310,A1,D9,B1,1,45,13
01_45_40,sample,hg38,1121,1420,1445,A1,D9,D4,1,45,40
01_45_43,sample,hg38,249,280,284,A1,D9,D7,1,45,43
01_45_56,sample,hg38,198,215,221,A1,D9,E8,1,45,56
01_45_58,sample,hg38,247,275,282,A1,D9,E10,1,45,58
01_45_82,sample,hg38,250,284,292,A1,D9,G10,1,45,82
01_45_88,sample,hg38,243,269,274,A1,D9,H4,1,45,88
01_46_25,sample,hg38,226,257,269,A1,D10,C1,1,46,25
01_46_28,sample,hg38,570,670,685,A1,D10,C4,1,46,28
01_46_69,sample,hg38,356,414,427,A1,D10,F9,1,46,69
01_47_24,sample,hg38,320,355,363,A1,D11,B12,1,47,24
01_47_34,sample,hg38,265,304,309,A1,D11,C10,1,47,34
01_47_37,sample,hg38,347,401,417,A1,D11,D1,1,47,37
01_47_42,sample,hg38,313,350,358,A1,D11,D6,1,47,42
01_47_47,sample,hg38,268,299,303,A1,D11,D11,1,47,47
01_47_56,sample,hg38,1103,1399,1427,A1,D11,E8,1,47,56
01_47_58,sample,hg38,471,542,555,A1,D11,E10,1,47,58
01_47_69,sample,hg38,179,192,199,A1,D11,F9,1,47,69
01_48_05,sample,hg38,147,154,156,A1,D12,A5,1,48,5
01_48_41,sample,hg38,508,581,593,A1,D12,D5,1,48,41
01_48_55,sample,hg38,195,223,227,A1,D12,E7,1,48,55
01_48_62,sample,hg38,317,372,378,A1,D12,F2,1,48,62
01_48_73,sample,hg38,241,266,268,A1,D12,G1,1,48,73
01_48_77,sample,hg38,212,228,230,A1,D12,G5,1,48,77
01_48_86,sample,hg38,286,319,328,A1,D12,H2,1,48,86
01_48_88,sample,hg38,277,304,312,A1,D12,H4,1,48,88
01_48_92,sample,hg38,368,416,424,A1,D12,H8,1,48,92
01_49_07,sample,hg38,266,295,305,A1,E1,A7,1,49,7
01_49_32,sample,hg38,302,340,346,A1,E1,C8,1,49,32
01_49_55,sample,hg38,153,164,166,A1,E1,E7,1,49,55
01_50_12,sample,hg38,395,465,478,A1,E2,A12,1,50,12
01_50_33,sample,hg38,462,526,534,A1,E2,C9,1,50,33
01_50_45,sample,hg38,177,201,206,A1,E2,D9,1,50,45
01_50_88,sample,hg38,374,448,460,A1,E2,H4,1,50,88
01_51_15,sample,hg38,207,222,224,A1,E3,B3,1,51,15
01_51_19,sample,hg38,217,239,243,A1,E3,B7,1,51,19
01_51_21,sample,hg38,755,906,931,A1,E3,B9,1,51,21
01_51_27,sample,hg38,311,347,357,A1,E3,C3,1,51,27
01_51_29,sample,hg38,727,906,926,A1,E3,C5,1,51,29
01_51_41,sample,hg38,183,213,223,A1,E3,D5,1,51,41
01_51_42,sample,hg38,1207,1519,1556,A1,E3,D6,1,51,42
01_51_53,sample,hg38,232,257,263,A1,E3,E5,1,51,53
01_51_60,sample,hg38,219,234,241,A1,E3,E12,1,51,60
01_51_75,sample,hg38,391,460,467,A1,E3,G3,1,51,75
01_51_85,sample,hg38,267,298,309,A1,E3,H1,1,51,85
01_51_89,sample,hg38,238,264,274,A1,E3,H5,1,51,89
01_51_90,sample,hg38,217,229,230,A1,E3,H6,1,51,90
01_51_94,sample,hg38,332,386,399,A1,E3,H10,1,51,94
01_52_16,sample,hg38,242,276,288,A1,E4,B4,1,52,16
01_52_25,sample,hg38,629,771,794,A1,E4,C1,1,52,25
01_52_30,sample,hg38,204,221,224,A1,E4,C6,1,52,30
01_52_45,sample,hg38,719,941,963,A1,E4,D9,1,52,45
01_52_57,sample,hg38,324,374,384,A1,E4,E9,1,52,57
01_52_58,sample,hg38,173,190,197,A1,E4,E10,1,52,58
01_52_73,sample,hg38,197,206,206,A1,E4,G1,1,52,73
01_53_04,sample,hg38,240,258,260,A1,E5,A4,1,53,4
01_53_20,sample,hg38,241,266,274,A1,E5,B8,1,53,20
01_53_53,sample,hg38,394,455,463,A1,E5,E5,1,53,53
01_53_60,sample,hg38,387,421,435,A1,E5,E12,1,53,60
01_53_76,sample,hg38,202,228,237,A1,E5,G4,1,53,76
01_54_29,sample,hg38,179,205,213,A1,E6,C5,1,54,29
01_54_60,sample,hg38,261,302,311,A1,E6,E12,1,54,60
01_54_76,sample,hg38,143,159,162,A1,E6,G4,1,54,76
01_54_94,sample,hg38,178,202,207,A1,E6,H10,1,54,94
01_55_80,sample,hg38,132,148,154,A1,E7,G8,1,55,80
01_56_01,sample,hg38,303,345,353,A1,E8,A1,1,56,1
01_56_06,sample,hg38,284,314,325,A1,E8,A6,1,56,6
01_56_36,sample,hg38,502,606,620,A1,E8,C12,1,56,36
01_56_48,sample,hg38,350,399,412,A1,E8,D12,1,56,48
01_56_77,sample,hg38,280,327,333,A1,E8,G5,1,56,77
01_56_84,sample,hg38,263,297,305,A1,E8,G12,1,56,84
01_56_96,sample,hg38,344,399,408,A1,E8,H12,1,56,96
01_57_08,sample,hg38,516,615,633,A1,E9,A8,1,57,8
01_57_12,sample,hg38,669,792,806,A1,E9,A12,1,57,12
01_57_31,sample,hg38,406,479,489,A1,E9,C7,1,57,31
01_57_39,sample,hg38,297,331,338,A1,E9,D3,1,57,39
01_57_40,sample,hg38,299,346,354,A1,E9,D4,1,57,40
01_57_52,sample,hg38,630,755,775,A1,E9,E4,1,57,52
01_57_56,sample,hg38,679,836,859,A1,E9,E8,1,57,56
01_57_75,sample,hg38,251,283,287,A1,E9,G3,1,57,75
01_57_82,sample,hg38,381,439,451,A1,E9,G10,1,57,82
01_58_07,sample,hg38,189,215,219,A1,E10,A7,1,58,7
01_58_13,sample,hg38,404,524,535,A1,E10,B1,1,58,13
01_58_41,sample,hg38,223,256,264,A1,E10,D5,1,58,41
01_58_48,sample,hg38,579,684,705,A1,E10,D12,1,58,48
01_59_07,sample,hg38,235,264,273,A1,E11,A7,1,59,7
01_59_08,sample,hg38,167,187,189,A1,E11,A8,1,59,8
01_59_12,sample,hg38,96,100,104,A1,E11,A12,1,59,12
01_59_22,sample,hg38,355,422,433,A1,E11,B10,1,59,22
01_59_23,sample,hg38,290,318,325,A1,E11,B11,1,59,23
01_59_82,sample,hg38,289,321,325,A1,E11,G10,1,59,82
01_60_07,sample,hg38,139,150,153,A1,E12,A7,1,60,7
01_60_19,sample,hg38,491,603,612,A1,E12,B7,1,60,19
01_60_20,sample,hg38,174,187,192,A1,E12,B8,1,60,20
01_60_21,sample,hg38,87,97,102,A1,E12,B9,1,60,21
01_60_30,sample,hg38,113,118,120,A1,E12,C6,1,60,30
01_60_52,sample,hg38,93,105,105,A1,E12,E4,1,60,52
01_60_59,sample,hg38,401,453,466,A1,E12,E11,1,60,59
01_60_63,sample,hg38,155,171,174,A1,E12,F3,1,60,63
01_60_90,sample,hg38,652,801,820,A1,E12,H6,1,60,90
01_60_91,sample,hg38,176,189,195,A1,E12,H7,1,60,91
01_61_45,sample,hg38,251,284,291,A1,F1,D9,1,61,45
01_61_49,sample,hg38,283,326,334,A1,F1,E1,1,61,49
